,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,2023,0,0,19,138900,USD,138900,US,0,2,2
1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,2023,1,0,11,162500,USD,162500,US,0,2,2
1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,2023,1,0,11,130000,USD,130000,US,0,2,2
1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,2023,0,0,11,150000,USD,150000,US,100,2,2
1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,2023,0,0,11,107000,USD,107000,US,100,2,2
1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,2023,3,0,11,175000,USD,175000,US,0,2,2
1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,2023,3,0,11,110000,USD,110000,US,0,2,2
1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,2023,0,0,11,226700,USD,226700,US,0,2,2
1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,2023,0,0,11,133300,USD,133300,US,0,2,2
1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,2023,0,0,11,252000,USD,252000,US,0,2,2
1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,2023,0,0,11,129000,USD,129000,US,0,2,2
1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,2023,0,0,9,150000,USD,150000,US,0,2,2
1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,2023,0,0,9,125000,USD,125000,US,0,2,2
1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,2023,0,0,11,252000,USD,252000,US,0,2,2
1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,2023,0,0,11,129000,USD,129000,US,0,2,2
1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,2023,0,0,2,225000,USD,225000,US,0,2,2
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2023,0,0,2,156400,USD,156400,US,0,2,2
1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,2022,1,0,18,23000,USD,23000,IN,100,7,0
1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,2023,1,0,9,110000,USD,110000,US,100,2,0
1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,2023,0,0,11,265000,USD,265000,US,100,2,2
1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,2023,0,0,11,182750,USD,182750,US,100,2,2
1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,2023,1,0,4,130000,USD,130000,US,0,2,2
1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,2023,1,0,4,100000,USD,100000,US,0,2,2
1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,2023,0,0,4,153600,USD,153600,US,0,2,2
1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,2023,0,0,4,106800,USD,106800,US,0,2,2
1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,2023,0,0,11,137500,USD,137500,US,0,2,2
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,2023,0,0,11,81500,USD,81500,US,0,2,2
1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,2023,3,0,54,314100,USD,314100,US,0,2,2
1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,2023,3,0,54,195800,USD,195800,US,0,2,2
1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,2023,0,0,3,205000,USD,205000,US,0,2,2
1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,2023,0,0,3,180000,USD,180000,US,0,2,2
1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2023,0,0,2,165000,USD,165000,US,100,2,2
1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,2023,0,0,2,144000,USD,144000,US,100,2,2
1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,2023,2,0,46,160000,USD,160000,US,0,2,2
1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,2023,2,0,46,100000,USD,100000,US,0,2,2
1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,2023,3,0,11,200000,USD,200000,US,0,2,2
1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,2023,3,0,11,145000,USD,145000,US,0,2,2
1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,2023,1,0,4,150000,USD,150000,US,0,2,2
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,2023,1,0,4,100000,USD,100000,US,0,2,2
1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,2023,0,0,27,199000,USD,199000,US,0,2,2
1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,2023,0,0,27,112000,USD,112000,US,0,2,2
1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,2023,0,0,2,105000,USD,105000,US,0,2,2
1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,2023,0,0,2,70000,USD,70000,US,0,2,2
1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,2023,2,0,29,130000,USD,130000,0,100,21,1
1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,2023,0,0,4,180180,USD,180180,US,0,2,2
1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,2023,0,0,4,106020,USD,106020,US,0,2,2
1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,2023,2,0,11,160000,USD,160000,US,0,2,2
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,2023,2,0,11,135000,USD,135000,US,0,2,2
1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,2023,0,0,2,183000,USD,183000,US,0,2,2
1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,2023,0,0,2,134000,USD,134000,US,0,2,2
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,2023,0,0,9,220000,USD,220000,US,0,2,2
1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,2023,0,0,9,150000,USD,150000,US,0,2,2
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,2023,0,0,3,350000,USD,350000,US,0,2,0
1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,2023,0,0,3,262500,USD,262500,US,0,2,0
1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,2023,0,0,4,122000,USD,122000,US,0,2,2
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,2023,0,0,4,94000,USD,94000,US,0,2,2
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,2023,0,0,9,276000,USD,276000,US,0,2,2
1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,2023,0,0,9,184000,USD,184000,US,0,2,2
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,2023,3,0,11,310000,USD,310000,US,100,2,2
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,2023,3,0,11,239000,USD,239000,US,100,2,2
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,2023,0,0,2,225000,USD,225000,US,100,2,2
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,2023,0,0,2,156400,USD,156400,US,100,2,2
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,2023,1,0,9,180000,USD,180000,US,100,2,2
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,2023,1,0,9,150000,USD,150000,US,100,2,2
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,2023,0,0,2,228000,USD,228000,US,0,2,2
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,2023,0,0,2,152000,USD,152000,US,0,2,2
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,2023,0,0,2,209450,USD,209450,US,100,2,2
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,2023,0,0,2,158677,USD,158677,US,100,2,2
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,2023,0,0,4,175000,USD,175000,US,0,2,2
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,2023,0,0,4,145000,USD,145000,US,0,2,2
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,2023,0,0,11,240000,USD,240000,US,0,2,2
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,2023,0,0,11,170000,USD,170000,US,0,2,2
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,2023,1,0,4,103200,USD,103200,US,0,2,2
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,2023,1,0,4,61200,USD,61200,US,0,2,2
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,2022,1,0,2,155000,USD,155000,US,100,2,0
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,2021,2,0,62,90000,SGD,66970,SG,50,19,0
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,2023,0,0,2,59000,EUR,63312,CY,50,30,0
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,2023,0,0,2,237000,USD,237000,US,100,2,2
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,2023,0,0,2,145000,USD,145000,US,100,2,2
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,2023,0,0,2,240000,USD,240000,US,100,2,2
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,2023,0,0,2,139000,USD,139000,US,100,2,2
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,2023,0,0,15,174500,USD,174500,US,0,2,2
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,2023,0,0,15,113000,USD,113000,US,0,2,2
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,2023,0,0,4,130000,USD,130000,US,100,2,2
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,2023,0,0,4,87000,USD,87000,US,100,2,2
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,2023,0,0,4,160000,USD,160000,US,100,2,2
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,2023,0,0,4,108000,USD,108000,US,100,2,2
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,2023,0,0,11,165000,USD,165000,US,100,2,2
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,2023,0,0,11,107250,USD,107250,US,100,2,2
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2023,0,0,11,300000,USD,300000,US,0,2,2
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2023,0,0,11,119000,USD,119000,US,0,2,2
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,2023,0,0,2,285800,USD,285800,US,100,2,2
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,2023,0,0,2,154600,USD,154600,US,100,2,2
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,2023,1,0,54,5000000,INR,60795,IN,50,7,0
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,2023,2,0,4,30000,USD,30000,AR,100,2,1
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,2023,1,0,26,220000,USD,220000,US,0,2,2
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,2023,1,0,26,195000,USD,195000,US,0,2,2
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,2023,0,0,27,168400,USD,168400,US,0,2,2
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,2023,0,0,27,105200,USD,105200,US,0,2,2
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,2023,1,0,4,206000,USD,206000,US,0,2,2
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,2023,1,0,4,160000,USD,160000,US,0,2,2
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,2023,0,0,7,200000,USD,200000,US,100,2,2
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,2023,0,0,7,175000,USD,175000,US,100,2,2
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,2023,0,0,7,231250,USD,231250,US,100,2,2
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,2023,0,0,7,138750,USD,138750,US,100,2,2
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,2023,0,0,11,153000,USD,153000,CA,100,3,2
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,2023,0,0,11,94000,USD,94000,CA,100,3,2
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,2023,0,0,11,240500,USD,240500,US,0,2,0
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,2023,0,0,11,123700,USD,123700,US,0,2,0
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,2023,0,0,11,160000,USD,160000,US,100,2,2
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,2023,0,0,11,90000,USD,90000,US,100,2,2
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,2023,2,0,2,124234,USD,124234,US,0,2,2
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,2023,2,0,2,74540,USD,74540,US,0,2,2
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,2023,1,0,4,109000,USD,109000,US,0,2,2
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,2023,1,0,4,79000,USD,79000,US,0,2,2
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,2022,0,0,9,80000,EUR,84053,FR,50,12,0
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,2023,1,0,9,50000,USD,50000,AM,0,31,1
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,2023,0,0,2,275300,USD,275300,US,100,2,2
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,2023,0,0,2,183500,USD,183500,US,100,2,2
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,2023,0,0,2,275300,USD,275300,US,100,2,2
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,2023,0,0,2,183500,USD,183500,US,100,2,2
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,2023,0,0,4,160000,USD,160000,US,100,2,2
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,2023,0,0,4,125600,USD,125600,US,100,2,2
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,2023,0,0,11,170000,USD,170000,US,0,2,2
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,2023,0,0,11,120000,USD,120000,US,0,2,2
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,2023,0,0,11,225000,USD,225000,US,0,2,2
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,2023,0,0,11,140000,USD,140000,US,0,2,2
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,2023,0,0,4,141290,USD,141290,US,0,2,2
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,2023,0,0,4,74178,USD,74178,US,0,2,2
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,2023,0,0,2,150000,USD,150000,US,0,2,2
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,2023,0,0,2,120000,USD,120000,US,0,2,2
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2023,0,0,11,85000,USD,85000,US,100,2,2
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,2023,0,0,11,75000,USD,75000,US,100,2,2
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2023,0,0,11,220000,USD,220000,US,0,2,2
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,2023,0,0,11,160000,USD,160000,US,0,2,2
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,2023,0,0,11,205600,USD,205600,US,100,2,2
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,2023,0,0,11,107500,USD,107500,US,100,2,2
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,2023,1,0,11,120000,USD,120000,US,0,2,2
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,2023,1,0,11,95000,USD,95000,US,0,2,2
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,2023,0,0,11,185900,USD,185900,US,0,2,2
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,2023,0,0,11,129300,USD,129300,US,0,2,2
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,2023,0,0,11,160000,USD,160000,US,100,2,2
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,2023,0,0,11,130000,USD,130000,US,100,2,2
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,2023,2,0,2,1060000,INR,12888,IN,50,7,1
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,2023,1,0,11,250000,USD,250000,US,0,2,2
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,2023,1,0,11,175000,USD,175000,US,0,2,2
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,2023,0,0,2,136000,USD,136000,US,100,2,2
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,2023,0,0,2,104000,USD,104000,US,100,2,2
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,2023,1,0,4,80000,USD,80000,US,0,2,2
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2023,1,0,4,52500,USD,52500,US,0,2,2
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,2023,0,0,2,110000,USD,110000,US,100,2,2
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,2023,0,0,2,84000,USD,84000,US,100,2,2
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,2023,0,0,49,125000,USD,125000,US,0,2,2
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,2023,0,0,49,110000,USD,110000,US,0,2,2
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,2023,1,0,4,90000,USD,90000,US,0,2,2
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,2023,1,0,4,80000,USD,80000,US,0,2,2
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2023,0,0,1,200000,USD,200000,US,0,2,2
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,2023,0,0,1,135000,USD,135000,US,0,2,2
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,2022,2,0,20,48000,USD,48000,US,50,2,0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,2023,2,0,17,120000,USD,120000,BA,50,32,1
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,2023,0,0,11,130000,USD,130000,US,0,2,2
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2023,0,0,11,75000,USD,75000,US,0,2,2
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,2023,0,0,11,252000,USD,252000,US,0,2,2
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,2023,0,0,11,129000,USD,129000,US,0,2,2
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,2023,1,0,4,150000,USD,150000,US,0,2,2
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2023,1,0,4,100000,USD,100000,US,0,2,2
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,2023,0,0,11,226700,USD,226700,US,0,2,2
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,2023,0,0,11,133300,USD,133300,US,0,2,2
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,2023,0,0,2,190000,USD,190000,US,0,2,2
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,2023,0,0,2,165000,USD,165000,US,0,2,2
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,2023,0,0,11,170000,USD,170000,US,100,2,2
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,2023,0,0,11,150000,USD,150000,US,100,2,2
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,2023,1,0,11,150000,USD,150000,US,0,2,2
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,2023,1,0,11,130000,USD,130000,US,0,2,2
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,2023,0,0,2,225000,USD,225000,US,0,2,2
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2023,0,0,2,156400,USD,156400,US,0,2,2
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,2023,0,0,12,200000,USD,200000,US,100,2,1
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,2023,1,0,21,80000,USD,80000,KE,100,33,1
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,2023,2,0,20,12000,EUR,12877,GR,50,34,0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,2022,2,0,17,6000,EUR,6304,MK,0,35,1
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,2023,1,0,63,1440000,INR,17509,IN,50,19,2
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,2023,0,0,2,257000,USD,257000,US,0,2,2
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,2023,0,0,2,134000,USD,134000,US,0,2,2
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,2023,0,0,2,72000,EUR,77262,LV,0,36,2
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,2023,0,0,2,36000,EUR,38631,LV,0,36,2
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,2023,0,0,11,205600,USD,205600,US,0,2,0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,2023,0,0,11,105700,USD,105700,US,0,2,0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,2023,0,0,46,140000,USD,140000,US,100,2,2
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,2023,0,0,46,110000,USD,110000,US,100,2,2
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,2023,0,0,26,299500,USD,299500,US,0,2,2
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,2023,0,0,26,245100,USD,245100,US,0,2,2
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,2023,0,0,18,210000,USD,210000,US,0,2,2
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,2023,0,0,18,151800,USD,151800,US,0,2,2
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,2023,1,0,2,50000,EUR,53654,RO,50,37,0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,2023,0,0,4,48000,EUR,51508,ES,0,1,2
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,2023,0,0,4,38000,EUR,40777,ES,0,1,2
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,2023,0,0,4,48000,EUR,51508,ES,0,1,2
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,2023,0,0,4,38000,EUR,40777,ES,0,1,2
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,2023,2,0,11,160000,USD,160000,US,0,2,2
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,2023,2,0,11,135000,USD,135000,US,0,2,2
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,2023,1,0,11,120000,USD,120000,US,100,2,2
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,2023,1,0,11,95000,USD,95000,US,100,2,2
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,2023,0,0,11,250000,USD,250000,US,100,2,2
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,2023,0,0,11,63000,USD,63000,US,100,2,2
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,2023,0,0,2,237000,USD,237000,US,100,2,2
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,2023,0,0,2,145000,USD,145000,US,100,2,2
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,2023,0,0,2,130000,USD,130000,US,100,2,2
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,2023,0,0,2,90000,USD,90000,US,100,2,2
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,2023,1,0,4,120000,USD,120000,US,100,2,2
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,2023,1,0,4,100000,USD,100000,US,100,2,2
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,2023,0,0,15,174500,USD,174500,US,0,2,2
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,2023,0,0,15,113000,USD,113000,US,0,2,2
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,2023,1,0,2,183310,USD,183310,US,0,2,2
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,2023,1,0,2,183310,USD,183310,US,0,2,2
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,2023,0,0,4,145000,USD,145000,US,100,2,2
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,2023,0,0,4,102500,USD,102500,US,100,2,2
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,2023,0,0,2,210000,USD,210000,US,0,2,2
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,2023,0,0,2,185000,USD,185000,US,0,2,2
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,2023,0,0,15,174500,USD,174500,US,0,2,2
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,2023,0,0,15,113000,USD,113000,US,0,2,2
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,2023,0,0,50,122000,USD,122000,US,0,2,2
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,2023,0,0,50,94000,USD,94000,US,0,2,2
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,2023,0,0,2,220000,USD,220000,US,0,2,2
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,2023,0,0,2,146000,USD,146000,US,0,2,2
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,2023,0,0,11,300000,USD,300000,US,0,2,2
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,2023,0,0,11,130000,USD,130000,US,0,2,2
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,2023,1,0,2,840000,THB,24740,TH,50,27,0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,2022,1,0,12,1250000,INR,15897,IN,100,7,2
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,2023,0,0,50,145000,USD,145000,US,0,2,2
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,2023,0,0,50,128000,USD,128000,US,0,2,2
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,2023,0,0,2,182000,USD,182000,US,0,2,2
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2023,0,0,2,140000,USD,140000,US,0,2,2
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,2023,0,0,11,122000,USD,122000,US,0,2,2
