,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1180,1180,1180,1180,1180,1180,2023,0,0,9,109400,USD,109400,US,0,2,M
1181,1181,1181,1181,1181,1181,2023,0,0,4,120000,USD,120000,US,100,2,M
1182,1182,1182,1182,1182,1182,2023,0,0,4,75000,USD,75000,US,100,2,M
1183,1183,1183,1183,1183,1183,2023,0,0,4,169000,USD,169000,US,0,2,M
1184,1184,1184,1184,1184,1184,2023,0,0,4,110600,USD,110600,US,0,2,M
1185,1185,1185,1185,1185,1185,2023,0,0,9,288000,USD,288000,US,100,2,M
1186,1186,1186,1186,1186,1186,2023,0,0,9,140000,USD,140000,US,100,2,M
1187,1187,1187,1187,1187,1187,2023,0,0,9,288000,USD,288000,US,100,2,M
1188,1188,1188,1188,1188,1188,2023,0,0,9,140000,USD,140000,US,100,2,M
1189,1189,1189,1189,1189,1189,2023,1,0,11,120000,USD,120000,US,0,2,M
1190,1190,1190,1190,1190,1190,2023,1,0,11,90000,USD,90000,US,0,2,M
1191,1191,1191,1191,1191,1191,2023,1,0,47,60000,GBP,72914,GB,0,5,M
1192,1192,1192,1192,1192,1192,2023,1,0,47,50000,GBP,60761,GB,0,5,M
1193,1193,1193,1193,1193,1193,2023,0,0,2,215050,USD,215050,US,100,2,M
1194,1194,1194,1194,1194,1194,2023,0,0,2,156400,USD,156400,US,100,2,M
1195,1195,1195,1195,1195,1195,2023,0,0,15,198000,USD,198000,US,100,2,M
1196,1196,1196,1196,1196,1196,2023,0,0,15,114000,USD,114000,US,100,2,M
1197,1197,1197,1197,1197,1197,2023,2,0,4,75000,USD,75000,US,100,2,M
1198,1198,1198,1198,1198,1198,2023,2,0,4,60000,USD,60000,US,100,2,M
1199,1199,1199,1199,1199,1199,2023,0,0,9,204500,USD,204500,US,0,2,M
1200,1200,1200,1200,1200,1200,2023,0,0,9,142200,USD,142200,US,0,2,M
1201,1201,1201,1201,1201,1201,2023,0,0,2,209300,USD,209300,US,100,2,M
1202,1202,1202,1202,1202,1202,2023,0,0,2,182200,USD,182200,US,100,2,M
1203,1203,1203,1203,1203,1203,2023,0,0,27,140000,USD,140000,US,0,2,M
1204,1204,1204,1204,1204,1204,2023,0,0,27,120000,USD,120000,US,0,2,M
1205,1205,1205,1205,1205,1205,2022,2,0,2,85000,USD,85000,US,0,2,M
1206,1206,1206,1206,1206,1206,2023,1,0,9,40000,GBP,48609,GB,100,5,M
1207,1207,1207,1207,1207,1207,2023,2,0,6,120000,USD,120000,GB,100,5,M
1208,1208,1208,1208,1208,1208,2023,2,0,6,60000,USD,60000,GB,100,5,M
1209,1209,1209,1209,1209,1209,2023,0,0,9,147100,USD,147100,US,0,2,M
1210,1210,1210,1210,1210,1210,2023,0,0,9,90700,USD,90700,US,0,2,M
1211,1211,1211,1211,1211,1211,2023,0,0,11,230000,USD,230000,US,0,2,M
1212,1212,1212,1212,1212,1212,2023,0,0,11,170000,USD,170000,US,0,2,M
1213,1213,1213,1213,1213,1213,2023,0,0,4,227000,USD,227000,US,0,2,M
1214,1214,1214,1214,1214,1214,2023,0,0,4,108000,USD,108000,US,0,2,M
1215,1215,1215,1215,1215,1215,2023,0,0,11,180000,USD,180000,US,100,2,M
1216,1216,1216,1216,1216,1216,2023,0,0,11,160000,USD,160000,US,100,2,M
1217,1217,1217,1217,1217,1217,2023,0,0,15,180000,USD,180000,US,100,2,M
1218,1218,1218,1218,1218,1218,2023,0,0,15,160000,USD,160000,US,100,2,M
1219,1219,1219,1219,1219,1219,2023,0,0,11,180000,USD,180000,US,0,2,M
1220,1220,1220,1220,1220,1220,2023,0,0,11,130000,USD,130000,US,0,2,M
1221,1221,1221,1221,1221,1221,2023,0,0,4,52000,EUR,55800,ES,100,1,M
1222,1222,1222,1222,1222,1222,2023,0,0,4,48000,EUR,51508,ES,100,1,M
1223,1223,1223,1223,1223,1223,2023,2,0,4,60000,USD,60000,US,100,2,L
1224,1224,1224,1224,1224,1224,2023,2,0,4,50000,USD,50000,KW,50,2,L
1225,1225,1225,1225,1225,1225,2023,0,0,11,226700,USD,226700,US,0,2,M
1226,1226,1226,1226,1226,1226,2023,0,0,11,133300,USD,133300,US,0,2,M
1227,1227,1227,1227,1227,1227,2023,0,0,11,252000,USD,252000,US,0,2,M
1228,1228,1228,1228,1228,1228,2023,0,0,11,129000,USD,129000,US,0,2,M
1229,1229,1229,1229,1229,1229,2023,0,0,58,124999,GBP,151902,GB,100,5,L
1230,1230,1230,1230,1230,1230,2023,2,0,2,800000,INR,9727,IN,0,7,L
1231,1231,1231,1231,1231,1231,2023,0,0,4,80000,USD,80000,US,0,2,M
1232,1232,1232,1232,1232,1232,2023,0,0,4,52500,USD,52500,US,0,2,M
1233,1233,1233,1233,1233,1233,2023,0,0,11,250000,USD,250000,US,100,2,M
1234,1234,1234,1234,1234,1234,2023,0,0,11,162500,USD,162500,US,100,2,M
1235,1235,1235,1235,1235,1235,2023,2,0,4,85000,USD,85000,US,100,2,M
1236,1236,1236,1236,1236,1236,2023,2,0,4,75000,USD,75000,US,100,2,M
1237,1237,1237,1237,1237,1237,2023,0,0,4,153600,USD,153600,US,0,2,M
1238,1238,1238,1238,1238,1238,2023,0,0,4,106800,USD,106800,US,0,2,M
1239,1239,1239,1239,1239,1239,2023,1,0,4,165000,USD,165000,US,0,2,M
1240,1240,1240,1240,1240,1240,2023,1,0,4,124000,USD,124000,US,0,2,M
1241,1241,1241,1241,1241,1241,2023,0,0,4,115934,USD,115934,US,100,2,M
1242,1242,1242,1242,1242,1242,2023,0,0,4,81666,USD,81666,US,100,2,M
1243,1243,1243,1243,1243,1243,2023,0,0,11,167580,USD,167580,US,0,2,M
1244,1244,1244,1244,1244,1244,2023,0,0,11,87980,USD,87980,US,0,2,M
1245,1245,1245,1245,1245,1245,2023,0,0,11,250000,USD,250000,US,100,2,M
1246,1246,1246,1246,1246,1246,2023,0,0,11,63000,USD,63000,US,100,2,M
1247,1247,1247,1247,1247,1247,2023,0,0,18,253750,USD,253750,ES,0,1,M
1248,1248,1248,1248,1248,1248,2023,0,0,18,169200,USD,169200,ES,0,1,M
1249,1249,1249,1249,1249,1249,2023,0,0,18,253750,USD,253750,ES,0,1,M
1250,1250,1250,1250,1250,1250,2023,0,0,18,169200,USD,169200,ES,0,1,M
1251,1251,1251,1251,1251,1251,2023,1,0,2,170000,USD,170000,US,0,2,M
1252,1252,1252,1252,1252,1252,2023,1,0,2,120000,USD,120000,US,0,2,M
1253,1253,1253,1253,1253,1253,2023,0,0,11,124740,USD,124740,US,0,2,M
1254,1254,1254,1254,1254,1254,2023,0,0,11,65488,USD,65488,US,0,2,M
1255,1255,1255,1255,1255,1255,2023,0,0,11,213580,USD,213580,US,100,2,M
1256,1256,1256,1256,1256,1256,2023,0,0,11,163625,USD,163625,US,100,2,M
1257,1257,1257,1257,1257,1257,2023,2,0,11,12000,USD,12000,VN,0,29,L
1258,1258,1258,1258,1258,1258,2022,0,0,57,375000,USD,375000,US,100,2,M
1259,1259,1259,1259,1259,1259,2023,0,0,11,95000,EUR,101943,IE,100,15,M
1260,1260,1260,1260,1260,1260,2023,1,0,59,1350000,INR,16414,IN,100,7,L
1261,1261,1261,1261,1261,1261,2023,0,0,9,220000,USD,220000,US,0,2,M
1262,1262,1262,1262,1262,1262,2023,0,0,9,170000,USD,170000,US,0,2,M
1263,1263,1263,1263,1263,1263,2023,3,0,11,235000,USD,235000,US,0,2,M
1264,1264,1264,1264,1264,1264,2023,3,0,11,210000,USD,210000,US,0,2,M
1265,1265,1265,1265,1265,1265,2023,0,0,15,180000,USD,180000,US,100,2,M
1266,1266,1266,1266,1266,1266,2023,0,0,15,115000,USD,115000,US,100,2,M
1267,1267,1267,1267,1267,1267,2023,0,0,15,200000,USD,200000,US,100,2,M
1268,1268,1268,1268,1268,1268,2023,0,0,15,115000,USD,115000,US,100,2,M
1269,1269,1269,1269,1269,1269,2023,0,0,26,231250,USD,231250,US,100,2,M
1270,1270,1270,1270,1270,1270,2023,0,0,26,138750,USD,138750,US,100,2,M
1271,1271,1271,1271,1271,1271,2023,0,0,9,284310,USD,284310,US,0,2,M
1272,1272,1272,1272,1272,1272,2023,0,0,9,153090,USD,153090,US,0,2,M
1273,1273,1273,1273,1273,1273,2023,0,0,11,160000,USD,160000,US,100,2,M
1274,1274,1274,1274,1274,1274,2023,0,0,11,75000,USD,75000,US,100,2,M
1275,1275,1275,1275,1275,1275,2023,1,0,4,125000,USD,125000,US,0,2,M
1276,1276,1276,1276,1276,1276,2023,1,0,4,105000,USD,105000,US,0,2,M
1277,1277,1277,1277,1277,1277,2023,1,0,4,90000,GBP,109371,GB,0,5,M
1278,1278,1278,1278,1278,1278,2023,1,0,4,70000,GBP,85066,GB,0,5,M
1279,1279,1279,1279,1279,1279,2023,2,0,4,55000,USD,55000,US,0,2,M
1280,1280,1280,1280,1280,1280,2023,2,0,4,48000,USD,48000,US,0,2,M
1281,1281,1281,1281,1281,1281,2023,2,0,4,100000,USD,100000,US,50,2,M
1282,1282,1282,1282,1282,1282,2023,0,0,47,225900,USD,225900,US,0,2,M
1283,1283,1283,1283,1283,1283,2023,0,0,47,156400,USD,156400,US,0,2,M
1284,1284,1284,1284,1284,1284,2023,0,0,11,250000,USD,250000,US,100,2,M
1285,1285,1285,1285,1285,1285,2023,0,0,11,162500,USD,162500,US,100,2,M
1286,1286,1286,1286,1286,1286,2023,0,0,9,318300,USD,318300,US,100,2,M
1287,1287,1287,1287,1287,1287,2023,0,0,9,188800,USD,188800,US,100,2,M
1288,1288,1288,1288,1288,1288,2023,0,0,4,385000,USD,385000,US,0,2,M
1289,1289,1289,1289,1289,1289,2023,0,0,4,60000,USD,60000,US,0,2,M
1290,1290,1290,1290,1290,1290,2023,1,0,4,110000,USD,110000,US,100,2,M
1291,1291,1291,1291,1291,1291,2023,1,0,4,95000,USD,95000,US,100,2,M
1292,1292,1292,1292,1292,1292,2023,0,0,2,145000,USD,145000,US,100,2,M
1293,1293,1293,1293,1293,1293,2023,0,0,2,135000,USD,135000,US,100,2,M
1294,1294,1294,1294,1294,1294,2023,0,0,4,180180,USD,180180,US,0,2,M
1295,1295,1295,1295,1295,1295,2023,0,0,4,106020,USD,106020,US,0,2,M
1296,1296,1296,1296,1296,1296,2023,0,0,4,93919,USD,93919,US,100,2,M
1297,1297,1297,1297,1297,1297,2023,0,0,4,51962,USD,51962,US,100,2,M
1298,1298,1298,1298,1298,1298,2023,0,0,11,241871,USD,241871,US,0,2,M
1299,1299,1299,1299,1299,1299,2023,0,0,11,133832,USD,133832,US,0,2,M
1300,1300,1300,1300,1300,1300,2023,0,0,2,170000,USD,170000,US,100,2,M
1301,1301,1301,1301,1301,1301,2023,0,0,2,90000,USD,90000,US,100,2,M
1302,1302,1302,1302,1302,1302,2023,3,0,11,210914,USD,210914,US,100,2,M
1303,1303,1303,1303,1303,1303,2023,3,0,11,116704,USD,116704,US,100,2,M
1304,1304,1304,1304,1304,1304,2023,0,0,4,192500,USD,192500,US,100,2,M
1305,1305,1305,1305,1305,1305,2023,0,0,4,140000,USD,140000,US,100,2,M
1306,1306,1306,1306,1306,1306,2023,0,0,2,149076,USD,149076,US,0,2,M
1307,1307,1307,1307,1307,1307,2023,0,0,2,82365,USD,82365,US,0,2,M
1308,1308,1308,1308,1308,1308,2023,1,0,9,36000,USD,36000,MX,100,23,S
1309,1309,1309,1309,1309,1309,2023,0,0,2,175000,USD,175000,US,0,2,M
1310,1310,1310,1310,1310,1310,2023,0,0,2,148750,USD,148750,US,0,2,M
1311,1311,1311,1311,1311,1311,2023,0,0,18,370000,USD,370000,US,0,2,M
1312,1312,1312,1312,1312,1312,2023,0,0,18,200000,USD,200000,US,0,2,M
1313,1313,1313,1313,1313,1313,2023,0,0,2,235000,USD,235000,US,100,2,M
1314,1314,1314,1314,1314,1314,2023,0,0,2,185000,USD,185000,US,100,2,M
1315,1315,1315,1315,1315,1315,2023,1,0,9,100000,GBP,121523,GB,0,5,M
1316,1316,1316,1316,1316,1316,2023,1,0,9,80000,GBP,97218,GB,0,5,M
1317,1317,1317,1317,1317,1317,2023,0,0,2,216100,USD,216100,US,0,2,M
1318,1318,1318,1318,1318,1318,2023,0,0,2,140800,USD,140800,US,0,2,M
1319,1319,1319,1319,1319,1319,2023,1,0,9,120000,GBP,145828,GB,0,5,M
1320,1320,1320,1320,1320,1320,2023,1,0,9,100000,GBP,121523,GB,0,5,M
1321,1321,1321,1321,1321,1321,2023,0,0,60,50000,EUR,53654,NL,100,3,L
1322,1322,1322,1322,1322,1322,2023,2,0,2,110000,USD,110000,US,50,2,S
1323,1323,1323,1323,1323,1323,2023,0,0,11,128000,USD,128000,US,0,2,M
1324,1324,1324,1324,1324,1324,2023,0,0,11,81500,USD,81500,US,0,2,M
1325,1325,1325,1325,1325,1325,2023,1,0,11,55000,GBP,66837,GB,100,5,M
1326,1326,1326,1326,1326,1326,2023,1,0,11,52000,GBP,63192,GB,100,5,M
1327,1327,1327,1327,1327,1327,2023,1,0,4,50000,GBP,60761,GB,0,5,M
1328,1328,1328,1328,1328,1328,2023,1,0,4,45000,GBP,54685,GB,0,5,M
1329,1329,1329,1329,1329,1329,2023,3,0,11,284000,USD,284000,US,100,2,M
1330,1330,1330,1330,1330,1330,2023,3,0,11,236000,USD,236000,US,100,2,M
1331,1331,1331,1331,1331,1331,2023,0,0,18,248100,USD,248100,CA,0,3,M
1332,1332,1332,1332,1332,1332,2023,0,0,18,145900,USD,145900,CA,0,3,M
1333,1333,1333,1333,1333,1333,2023,0,0,6,155850,USD,155850,US,0,2,M
1334,1334,1334,1334,1334,1334,2023,0,0,6,102544,USD,102544,US,0,2,M
1335,1335,1335,1335,1335,1335,2023,1,0,2,151410,USD,151410,US,100,2,M
1336,1336,1336,1336,1336,1336,2023,1,0,2,115360,USD,115360,US,100,2,M
1337,1337,1337,1337,1337,1337,2023,1,0,11,62000,EUR,66531,ES,100,1,M
1338,1338,1338,1338,1338,1338,2023,1,0,11,55000,EUR,59020,ES,100,1,M
1339,1339,1339,1339,1339,1339,2023,0,0,33,170000,CAD,125686,CA,50,3,M
1340,1340,1340,1340,1340,1340,2023,0,0,61,100000,USD,100000,NL,50,9,L
1341,1341,1341,1341,1341,1341,2023,2,0,2,1050000,INR,12767,IN,50,7,L
1342,1342,1342,1342,1342,1342,2023,0,0,2,250000,USD,250000,US,0,2,M
1343,1343,1343,1343,1343,1343,2023,0,0,2,162500,USD,162500,US,0,2,M
1344,1344,1344,1344,1344,1344,2023,0,0,2,185000,USD,185000,GB,0,5,M
1345,1345,1345,1345,1345,1345,2023,0,0,2,120250,USD,120250,GB,0,5,M
1346,1346,1346,1346,1346,1346,2023,2,0,11,25000,EUR,26827,DE,100,4,L
1347,1347,1347,1347,1347,1347,2022,2,0,2,180000,USD,180000,US,100,2,M
1348,1348,1348,1348,1348,1348,2023,1,0,18,85000,USD,85000,US,0,2,M
1349,1349,1349,1349,1349,1349,2023,1,0,18,70000,USD,70000,US,0,2,M
1350,1350,1350,1350,1350,1350,2023,0,0,46,135000,USD,135000,US,100,2,M
1351,1351,1351,1351,1351,1351,2023,0,0,46,100000,USD,100000,US,100,2,M
1352,1352,1352,1352,1352,1352,2023,3,0,19,155000,USD,155000,US,0,2,M
1353,1353,1353,1353,1353,1353,2023,3,0,19,140000,USD,140000,US,0,2,M
1354,1354,1354,1354,1354,1354,2023,0,0,9,204500,USD,204500,US,0,2,M
1355,1355,1355,1355,1355,1355,2023,0,0,9,142200,USD,142200,US,0,2,M
1356,1356,1356,1356,1356,1356,2023,0,0,11,226700,USD,226700,US,0,2,M
1357,1357,1357,1357,1357,1357,2023,0,0,11,133300,USD,133300,US,0,2,M
1358,1358,1358,1358,1358,1358,2023,0,0,2,225000,USD,225000,US,100,2,M
1359,1359,1359,1359,1359,1359,2023,0,0,2,156400,USD,156400,US,100,2,M
1360,1360,1360,1360,1360,1360,2023,0,0,11,163800,USD,163800,US,0,2,M
1361,1361,1361,1361,1361,1361,2023,0,0,11,126000,USD,126000,US,0,2,M
1362,1362,1362,1362,1362,1362,2023,0,0,9,163800,USD,163800,US,0,2,M
1363,1363,1363,1363,1363,1363,2023,0,0,9,126000,USD,126000,US,0,2,M
1364,1364,1364,1364,1364,1364,2023,0,0,1,220000,USD,220000,US,0,2,M
1365,1365,1365,1365,1365,1365,2023,0,0,1,150000,USD,150000,US,0,2,M
1366,1366,1366,1366,1366,1366,2023,0,0,11,145000,USD,145000,US,0,2,M
1367,1367,1367,1367,1367,1367,2023,0,0,11,115000,USD,115000,US,0,2,M
1368,1368,1368,1368,1368,1368,2023,0,0,19,204500,USD,204500,US,0,2,M
1369,1369,1369,1369,1369,1369,2023,0,0,19,138900,USD,138900,US,0,2,M
1370,1370,1370,1370,1370,1370,2023,1,0,11,162500,USD,162500,US,0,2,M
1371,1371,1371,1371,1371,1371,2023,1,0,11,130000,USD,130000,US,0,2,M
1372,1372,1372,1372,1372,1372,2023,0,0,11,150000,USD,150000,US,100,2,M
1373,1373,1373,1373,1373,1373,2023,0,0,11,107000,USD,107000,US,100,2,M
1374,1374,1374,1374,1374,1374,2023,3,0,11,175000,USD,175000,US,0,2,M
1375,1375,1375,1375,1375,1375,2023,3,0,11,110000,USD,110000,US,0,2,M
1376,1376,1376,1376,1376,1376,2023,0,0,11,226700,USD,226700,US,0,2,M
1377,1377,1377,1377,1377,1377,2023,0,0,11,133300,USD,133300,US,0,2,M
1378,1378,1378,1378,1378,1378,2023,0,0,11,252000,USD,252000,US,0,2,M
1379,1379,1379,1379,1379,1379,2023,0,0,11,129000,USD,129000,US,0,2,M
1380,1380,1380,1380,1380,1380,2023,0,0,9,150000,USD,150000,US,0,2,M
1381,1381,1381,1381,1381,1381,2023,0,0,9,125000,USD,125000,US,0,2,M
1382,1382,1382,1382,1382,1382,2023,0,0,11,252000,USD,252000,US,0,2,M
1383,1383,1383,1383,1383,1383,2023,0,0,11,129000,USD,129000,US,0,2,M
1384,1384,1384,1384,1384,1384,2023,0,0,2,225000,USD,225000,US,0,2,M
1385,1385,1385,1385,1385,1385,2023,0,0,2,156400,USD,156400,US,0,2,M
1386,1386,1386,1386,1386,1386,2022,1,0,18,23000,USD,23000,IN,100,7,L
1387,1387,1387,1387,1387,1387,2023,1,0,9,110000,USD,110000,US,100,2,L
1388,1388,1388,1388,1388,1388,2023,0,0,11,265000,USD,265000,US,100,2,M
1389,1389,1389,1389,1389,1389,2023,0,0,11,182750,USD,182750,US,100,2,M
1390,1390,1390,1390,1390,1390,2023,1,0,4,130000,USD,130000,US,0,2,M
1391,1391,1391,1391,1391,1391,2023,1,0,4,100000,USD,100000,US,0,2,M
1392,1392,1392,1392,1392,1392,2023,0,0,4,153600,USD,153600,US,0,2,M
1393,1393,1393,1393,1393,1393,2023,0,0,4,106800,USD,106800,US,0,2,M
1394,1394,1394,1394,1394,1394,2023,0,0,11,137500,USD,137500,US,0,2,M
1395,1395,1395,1395,1395,1395,2023,0,0,11,81500,USD,81500,US,0,2,M
1396,1396,1396,1396,1396,1396,2023,3,0,54,314100,USD,314100,US,0,2,M
1397,1397,1397,1397,1397,1397,2023,3,0,54,195800,USD,195800,US,0,2,M
1398,1398,1398,1398,1398,1398,2023,0,0,3,205000,USD,205000,US,0,2,M
1399,1399,1399,1399,1399,1399,2023,0,0,3,180000,USD,180000,US,0,2,M
1400,1400,1400,1400,1400,1400,2023,0,0,2,165000,USD,165000,US,100,2,M
1401,1401,1401,1401,1401,1401,2023,0,0,2,144000,USD,144000,US,100,2,M
1402,1402,1402,1402,1402,1402,2023,2,0,46,160000,USD,160000,US,0,2,M
1403,1403,1403,1403,1403,1403,2023,2,0,46,100000,USD,100000,US,0,2,M
1404,1404,1404,1404,1404,1404,2023,3,0,11,200000,USD,200000,US,0,2,M
1405,1405,1405,1405,1405,1405,2023,3,0,11,145000,USD,145000,US,0,2,M
1406,1406,1406,1406,1406,1406,2023,1,0,4,150000,USD,150000,US,0,2,M
1407,1407,1407,1407,1407,1407,2023,1,0,4,100000,USD,100000,US,0,2,M
1408,1408,1408,1408,1408,1408,2023,0,0,27,199000,USD,199000,US,0,2,M
1409,1409,1409,1409,1409,1409,2023,0,0,27,112000,USD,112000,US,0,2,M
1410,1410,1410,1410,1410,1410,2023,0,0,2,105000,USD,105000,US,0,2,M
1411,1411,1411,1411,1411,1411,2023,0,0,2,70000,USD,70000,US,0,2,M
1412,1412,1412,1412,1412,1412,2023,2,0,29,130000,USD,130000,0,100,21,S
1413,1413,1413,1413,1413,1413,2023,0,0,4,180180,USD,180180,US,0,2,M
1414,1414,1414,1414,1414,1414,2023,0,0,4,106020,USD,106020,US,0,2,M
1415,1415,1415,1415,1415,1415,2023,2,0,11,160000,USD,160000,US,0,2,M
1416,1416,1416,1416,1416,1416,2023,2,0,11,135000,USD,135000,US,0,2,M
1417,1417,1417,1417,1417,1417,2023,0,0,2,183000,USD,183000,US,0,2,M
1418,1418,1418,1418,1418,1418,2023,0,0,2,134000,USD,134000,US,0,2,M
1419,1419,1419,1419,1419,1419,2023,0,0,9,220000,USD,220000,US,0,2,M
1420,1420,1420,1420,1420,1420,2023,0,0,9,150000,USD,150000,US,0,2,M
1421,1421,1421,1421,1421,1421,2023,0,0,3,350000,USD,350000,US,0,2,L
1422,1422,1422,1422,1422,1422,2023,0,0,3,262500,USD,262500,US,0,2,L
1423,1423,1423,1423,1423,1423,2023,0,0,4,122000,USD,122000,US,0,2,M
1424,1424,1424,1424,1424,1424,2023,0,0,4,94000,USD,94000,US,0,2,M
1425,1425,1425,1425,1425,1425,2023,0,0,9,276000,USD,276000,US,0,2,M
1426,1426,1426,1426,1426,1426,2023,0,0,9,184000,USD,184000,US,0,2,M
1427,1427,1427,1427,1427,1427,2023,3,0,11,310000,USD,310000,US,100,2,M
1428,1428,1428,1428,1428,1428,2023,3,0,11,239000,USD,239000,US,100,2,M
1429,1429,1429,1429,1429,1429,2023,0,0,2,225000,USD,225000,US,100,2,M
1430,1430,1430,1430,1430,1430,2023,0,0,2,156400,USD,156400,US,100,2,M
1431,1431,1431,1431,1431,1431,2023,1,0,9,180000,USD,180000,US,100,2,M
1432,1432,1432,1432,1432,1432,2023,1,0,9,150000,USD,150000,US,100,2,M
1433,1433,1433,1433,1433,1433,2023,0,0,2,228000,USD,228000,US,0,2,M
1434,1434,1434,1434,1434,1434,2023,0,0,2,152000,USD,152000,US,0,2,M
1435,1435,1435,1435,1435,1435,2023,0,0,2,209450,USD,209450,US,100,2,M
1436,1436,1436,1436,1436,1436,2023,0,0,2,158677,USD,158677,US,100,2,M
1437,1437,1437,1437,1437,1437,2023,0,0,4,175000,USD,175000,US,0,2,M
1438,1438,1438,1438,1438,1438,2023,0,0,4,145000,USD,145000,US,0,2,M
1439,1439,1439,1439,1439,1439,2023,0,0,11,240000,USD,240000,US,0,2,M
1440,1440,1440,1440,1440,1440,2023,0,0,11,170000,USD,170000,US,0,2,M
1441,1441,1441,1441,1441,1441,2023,1,0,4,103200,USD,103200,US,0,2,M
1442,1442,1442,1442,1442,1442,2023,1,0,4,61200,USD,61200,US,0,2,M
1443,1443,1443,1443,1443,1443,2022,1,0,2,155000,USD,155000,US,100,2,L
1444,1444,1444,1444,1444,1444,2021,2,0,62,90000,SGD,66970,SG,50,19,L
1445,1445,1445,1445,1445,1445,2023,0,0,2,59000,EUR,63312,CY,50,30,L
1446,1446,1446,1446,1446,1446,2023,0,0,2,237000,USD,237000,US,100,2,M
1447,1447,1447,1447,1447,1447,2023,0,0,2,145000,USD,145000,US,100,2,M
1448,1448,1448,1448,1448,1448,2023,0,0,2,240000,USD,240000,US,100,2,M
1449,1449,1449,1449,1449,1449,2023,0,0,2,139000,USD,139000,US,100,2,M
1450,1450,1450,1450,1450,1450,2023,0,0,15,174500,USD,174500,US,0,2,M
1451,1451,1451,1451,1451,1451,2023,0,0,15,113000,USD,113000,US,0,2,M
1452,1452,1452,1452,1452,1452,2023,0,0,4,130000,USD,130000,US,100,2,M
1453,1453,1453,1453,1453,1453,2023,0,0,4,87000,USD,87000,US,100,2,M
1454,1454,1454,1454,1454,1454,2023,0,0,4,160000,USD,160000,US,100,2,M
1455,1455,1455,1455,1455,1455,2023,0,0,4,108000,USD,108000,US,100,2,M
1456,1456,1456,1456,1456,1456,2023,0,0,11,165000,USD,165000,US,100,2,M
1457,1457,1457,1457,1457,1457,2023,0,0,11,107250,USD,107250,US,100,2,M
1458,1458,1458,1458,1458,1458,2023,0,0,11,300000,USD,300000,US,0,2,M
1459,1459,1459,1459,1459,1459,2023,0,0,11,119000,USD,119000,US,0,2,M
1460,1460,1460,1460,1460,1460,2023,0,0,2,285800,USD,285800,US,100,2,M
1461,1461,1461,1461,1461,1461,2023,0,0,2,154600,USD,154600,US,100,2,M
1462,1462,1462,1462,1462,1462,2023,1,0,54,5000000,INR,60795,IN,50,7,L
1463,1463,1463,1463,1463,1463,2023,2,0,4,30000,USD,30000,AR,100,2,S
1464,1464,1464,1464,1464,1464,2023,1,0,26,220000,USD,220000,US,0,2,M
1465,1465,1465,1465,1465,1465,2023,1,0,26,195000,USD,195000,US,0,2,M
1466,1466,1466,1466,1466,1466,2023,0,0,27,168400,USD,168400,US,0,2,M
1467,1467,1467,1467,1467,1467,2023,0,0,27,105200,USD,105200,US,0,2,M
1468,1468,1468,1468,1468,1468,2023,1,0,4,206000,USD,206000,US,0,2,M
1469,1469,1469,1469,1469,1469,2023,1,0,4,160000,USD,160000,US,0,2,M
1470,1470,1470,1470,1470,1470,2023,0,0,7,200000,USD,200000,US,100,2,M
1471,1471,1471,1471,1471,1471,2023,0,0,7,175000,USD,175000,US,100,2,M
1472,1472,1472,1472,1472,1472,2023,0,0,7,231250,USD,231250,US,100,2,M
1473,1473,1473,1473,1473,1473,2023,0,0,7,138750,USD,138750,US,100,2,M
1474,1474,1474,1474,1474,1474,2023,0,0,11,153000,USD,153000,CA,100,3,M
1475,1475,1475,1475,1475,1475,2023,0,0,11,94000,USD,94000,CA,100,3,M
1476,1476,1476,1476,1476,1476,2023,0,0,11,240500,USD,240500,US,0,2,L
1477,1477,1477,1477,1477,1477,2023,0,0,11,123700,USD,123700,US,0,2,L
1478,1478,1478,1478,1478,1478,2023,0,0,11,160000,USD,160000,US,100,2,M
1479,1479,1479,1479,1479,1479,2023,0,0,11,90000,USD,90000,US,100,2,M
1480,1480,1480,1480,1480,1480,2023,2,0,2,124234,USD,124234,US,0,2,M
1481,1481,1481,1481,1481,1481,2023,2,0,2,74540,USD,74540,US,0,2,M
1482,1482,1482,1482,1482,1482,2023,1,0,4,109000,USD,109000,US,0,2,M
1483,1483,1483,1483,1483,1483,2023,1,0,4,79000,USD,79000,US,0,2,M
1484,1484,1484,1484,1484,1484,2022,0,0,9,80000,EUR,84053,FR,50,12,L
1485,1485,1485,1485,1485,1485,2023,1,0,9,50000,USD,50000,AM,0,31,S
1486,1486,1486,1486,1486,1486,2023,0,0,2,275300,USD,275300,US,100,2,M
1487,1487,1487,1487,1487,1487,2023,0,0,2,183500,USD,183500,US,100,2,M
1488,1488,1488,1488,1488,1488,2023,0,0,2,275300,USD,275300,US,100,2,M
1489,1489,1489,1489,1489,1489,2023,0,0,2,183500,USD,183500,US,100,2,M
1490,1490,1490,1490,1490,1490,2023,0,0,4,160000,USD,160000,US,100,2,M
1491,1491,1491,1491,1491,1491,2023,0,0,4,125600,USD,125600,US,100,2,M
1492,1492,1492,1492,1492,1492,2023,0,0,11,170000,USD,170000,US,0,2,M
